date;tmean;pressure;windspeed
2013-01-19;-13;1008;6
2013-01-20;-13;1001;8
2013-01-21;-16;1008;8
2013-01-22;-16;1013;6
2013-01-23;-13;1012;5
2013-01-24;-10;1012;6
2013-01-25;-10;1020;3
2013-01-26;-13;1022;10
2013-01-27;-13;1016;14
2013-01-28;-12;1013;19
2013-01-29;-6;1011;14
2013-01-30;-1;1003;21
2013-01-31;2;992;19
2013-02-01;-2;994;18
2013-02-02;-2;995;11
2013-02-03;-3;1000;10
2013-02-04;-3;1002;8
2013-02-05;0;996;21
2013-02-06;1;999;16
2013-02-07;0;1004;6
2013-02-08;0;1006;13
2013-02-09;-1;1011;13
2013-02-10;-2;1012;13
2013-02-11;-3;1018;6
2013-02-12;-2;1018;8
2013-02-13;0;1026;13
2013-02-14;1;1028;8
2013-02-15;-3;1024;8
2013-02-16;-6;1025;5
2013-02-17;-6;1024;5
2013-02-18;-4;1017;8
2013-02-19;-4;1008;18
2013-02-20;-6;1015;14
2013-02-21;-5;1021;10
2013-02-22;-4;1023;6
2013-02-23;-2;1024;13
2013-02-24;-1;1028;19
2013-02-25;0;1031;18
2013-02-26;-1;1031;8
2013-02-27;-1;1026;6
2013-02-28;1;1015;14
2013-03-01;1;1003;24
2013-03-02;-4;1009;16
2013-03-03;-2;999;27
2013-03-04;-7;1019;19
2013-03-05;-1;1019;16
2013-03-06;2;1010;13
2013-03-07;-1;1012;11
2013-03-08;-7;1019;11
2013-03-09;-7;1014;8
2013-03-10;-9;1011;16
2013-03-11;-8;1007;16
2013-03-12;-7;1004;10
2013-03-13;-9;1003;6
2013-03-14;-8;1006;10
2013-03-15;-7;1002;26
2013-03-16;-6;1008;27
2013-03-17;-7;1019;11
2013-03-18;-9;1017;5
2013-03-19;-7;1005;13
2013-03-20;-5;1005;14
2013-03-21;-4;1015;10
2013-03-22;-10;1020;18
2013-03-23;-12;1024;19
2013-03-24;-8;1022;16
2013-03-25;-4;1021;14
2013-03-26;-4;1019;8
2013-03-27;-4;1020;6
2013-03-28;-4;1024;6
2013-03-29;-3;1017;19
2013-03-30;-1;1004;19
2013-03-31;0;1008;8
2013-04-01;0;999;14
2013-04-02;-1;1010;14
2013-04-03;1;1021;6
2013-04-04;1;1017;13
2013-04-05;0;1006;11
2013-04-06;-1;1009;11
2013-04-07;-2;1014;6
2013-04-08;0;1011;10
2013-04-09;-2;1014;5
2013-04-10;0;1013;6
2013-04-11;4;1011;10
2013-04-12;6;1008;18
2013-04-13;8;1010;14
2013-04-14;4;1022;10
2013-04-15;3;1030;5
2013-04-16;7;1028;13
2013-04-17;11;1022;14
2013-04-18;13;1019;11
2013-04-19;12;1017;13
2013-04-20;9;1023;14
2013-04-21;4;1027;13
2013-04-22;7;1021;6
2013-04-23;11;1014;14
2013-04-24;10;1016;21
2013-04-25;10;1016;16
2013-04-26;9;1012;10
2013-04-27;11;1002;10
2013-04-28;6;1010;8
2013-04-29;7;1019;8
2013-04-30;11;1019;14
2013-05-01;10;1024;5
2013-05-02;10;1024;5
2013-05-03;11;1017;8
2013-05-04;14;1014;10
2013-05-05;14;1018;10
2013-05-06;11;1025;6
2013-05-07;14;1024;5
2013-05-08;18;1022;8
2013-05-09;19;1017;13
2013-05-10;19;1012;10
2013-05-11;16;1011;8
2013-05-12;19;1008;8
2013-05-13;17;1007;11
2013-05-14;15;1011;14
2013-05-15;15;1013;13
2013-05-16;19;1011;6
2013-05-17;21;1012;10
2013-05-18;22;1012;10
2013-05-19;20;1013;6
2013-05-20;20;1010;5
2013-05-21;16;1007;8
2013-05-22;14;1006;6
2013-05-23;14;1003;6
2013-05-24;16;1003;11
2013-05-25;13;998;16
2013-05-26;14;1007;18
2013-05-27;18;1007;14
2013-05-28;14;1009;11
2013-05-29;14;1009;6
2013-05-30;18;1009;10
2013-05-31;18;1007;14
2013-06-01;19;1006;11
2013-06-02;20;1009;8
2013-06-03;18;1011;11
2013-06-04;18;1013;5
2013-06-05;19;1017;5
2013-06-06;19;1019;6
2013-06-07;19;1017;6
2013-06-08;19;1014;5
2013-06-09;17;1011;5
2013-06-10;14;1007;6
2013-06-11;14;1011;6
2013-06-12;14;1018;5
2013-06-13;16;1020;3
2013-06-14;19;1016;13
2013-06-15;16;1018;6
2013-06-16;17;1015;8
2013-06-17;16;1016;10
2013-06-18;14;1019;5
2013-06-19;17;1020;5
2013-06-20;20;1019;5
2013-06-21;23;1015;10
2013-06-22;22;1012;8
2013-06-23;22;1012;6
2013-06-24;22;1013;6
2013-06-25;23;1014;6
2013-06-26;22;1014;13
2013-06-27;14;1020;10
2013-06-28;16;1019;8
2013-06-29;14;1015;6
2013-06-30;16;1013;5
2013-07-01;15;1014;11
2013-07-02;16;1017;6
2013-07-03;19;1018;6
2013-07-04;21;1021;5
2013-07-05;22;1022;5
2013-07-06;19;1024;10
2013-07-07;18;1026;11
2013-07-08;19;1025;6
2013-07-09;18;1022;11
2013-07-10;18;1013;5
2013-07-11;20;1010;5
2013-07-12;18;1012;6
2013-07-13;18;1011;5
2013-07-14;18;1010;5
2013-07-15;19;1011;11
2013-07-16;17;1015;13
2013-07-17;17;1017;11
2013-07-18;19;1019;10
2013-07-19;16;1011;14
2013-07-20;14;1013;13
2013-07-21;14;1014;10
2013-07-22;14;1011;18
2013-07-23;13;1005;18
2013-07-24;18;1009;13
2013-07-25;18;1013;10
2013-07-26;17;1014;10
2013-07-27;19;1014;3
2013-07-28;20;1015;3
2013-07-29;22;1016;6
2013-07-30;23;1011;16
2013-07-31;19;1012;11
2013-08-01;19;1014;11
2013-08-02;16;1014;13
2013-08-03;18;1016;10
2013-08-04;20;1020;3
2013-08-05;20;1020;5
2013-08-06;20;1021;3
2013-08-07;23;1018;5
2013-08-08;24;1016;11
2013-08-09;23;1016;13
2013-08-10;21;1014;10
2013-08-11;17;1012;11
2013-08-12;17;1015;8
2013-08-13;16;1012;10
2013-08-14;14;1014;13
2013-08-15;16;1019;11
2013-08-16;17;1024;6
2013-08-17;17;1022;8
2013-08-18;19;1018;13
2013-08-19;19;1017;10
2013-08-20;23;1018;3
2013-08-21;18;1021;6
2013-08-22;16;1018;11
2013-08-23;16;1018;10
2013-08-24;14;1020;10
2013-08-25;12;1019;6
2013-08-26;14;1021;6
2013-08-27;16;1020;8
2013-08-28;14;1019;5
2013-08-29;14;1018;5
2013-08-30;14;1017;5
2013-08-31;14;1014;5
2013-09-01;16;1011;10
2013-09-02;11;1006;16
2013-09-03;13;1006;19
2013-09-04;14;1020;13
2013-09-05;12;1022;8
2013-09-06;12;1019;13
2013-09-07;12;1022;11
2013-09-08;13;1026;5
2013-09-09;14;1021;3
2013-09-10;16;1016;8
2013-09-11;14;1016;3
2013-09-12;16;1015;5
2013-09-13;14;1013;6
2013-09-14;14;1012;11
2013-09-15;13;1010;10
2013-09-16;13;1005;5
2013-09-17;13;1000;14
2013-09-18;16;998;13
2013-09-19;14;999;6
2013-09-20;14;1004;6
2013-09-21;13;1012;10
2013-09-22;11;1014;13
2013-09-23;11;1000;21
2013-09-24;10;1000;18
2013-09-25;7;1007;14
2013-09-26;3;1009;5
2013-09-27;6;1009;13
2013-09-28;6;1011;6
2013-09-29;6;1017;6
2013-09-30;4;1019;3
2013-10-01;4;1020;5
2013-10-02;5;1027;8
2013-10-03;4;1033;3
2013-10-04;3;1033;3
2013-10-05;6;1027;6
2013-10-06;9;1021;11
2013-10-07;11;1023;10
2013-10-08;12;1025;11
2013-10-09;12;1019;11
2013-10-10;10;1014;10
2013-10-11;9;1022;6
2013-10-12;10;1028;3
2013-10-13;10;1024;3
2013-10-14;8;1021;3
2013-10-15;9;1014;6
2013-10-16;9;1008;5
2013-10-17;8;1011;6
2013-10-18;6;1004;18
2013-10-19;4;1020;13
2013-10-20;3;1015;10
2013-10-21;4;1014;8
2013-10-22;3;1022;14
2013-10-23;8;1019;23
2013-10-24;10;1013;18
2013-10-25;8;1019;13
2013-10-26;8;1014;13
2013-10-27;14;1008;13
2013-10-28;12;1002;18
2013-10-29;11;1006;21
2013-10-30;8;1015;14
2013-10-31;7;1023;14
2013-11-01;6;1018;14
2013-11-02;8;1010;13
2013-11-03;9;1000;14
2013-11-04;7;997;19
2013-11-05;7;995;18
2013-11-06;5;995;5
2013-11-07;4;1003;8
2013-11-08;6;1010;10
2013-11-09;6;1010;8
2013-11-10;3;1008;6
2013-11-11;3;1022;6
2013-11-12;3;1028;8
2013-11-13;3;1020;16
2013-11-14;3;1021;11
2013-11-15;2;1026;10
2013-11-16;3;1017;16
2013-11-17;4;1016;19
2013-11-18;-1;1024;8
2013-11-19;3;1013;24
2013-11-20;6;1007;19
2013-11-21;7;1007;16
2013-11-22;7;1012;10
2013-11-23;6;1013;5
2013-11-24;4;1009;6
2013-11-25;-1;1009;21
2013-11-26;-3;1020;21
2013-11-27;-3;1019;11
2013-11-28;3;1002;24
2013-11-29;1;1006;18
2013-11-30;1;1010;8
2013-12-01;2;1006;18
2013-12-02;-2;1021;23
2013-12-03;-1;1024;14
2013-12-04;0;1010;16
2013-12-05;1;1002;21
2013-12-06;-1;979;29
2013-12-07;-1;989;18
2013-12-08;-3;1009;18
2013-12-09;-4;1012;13
2013-12-10;-7;1033;10
2013-12-11;-3;1026;14
2013-12-12;1;1023;11
2013-12-13;1;1016;18
2013-12-14;-2;1024;5
2013-12-15;-1;1025;11
2013-12-16;1;1026;13
2013-12-17;2;1022;21
2013-12-18;1;1024;10
2013-12-19;1;1019;14
2013-12-20;-1;1020;16
2013-12-21;1;1020;16
2013-12-22;2;1016;16
2013-12-23;3;1012;18
2013-12-24;2;1013;19
2013-12-25;3;1008;24
2013-12-26;2;1008;23
2013-12-27;3;1011;23
2013-12-28;3;1012;23
2013-12-29;4;1011;21
2013-12-30;3;1022;18
2013-12-31;0;1028;10
2014-01-01;-2;1023;14
2014-01-02;-1;1017;16
2014-01-03;0;1015;13
2014-01-04;1;1013;16
2014-01-05;3;1011;14
2014-01-06;1;1012;14
2014-01-07;2;1014;16
2014-01-08;4;1012;16
2014-01-09;4;1008;16
2014-01-10;4;992;27
2014-01-11;2;1004;24
2014-01-12;0;999;18
2014-01-13;-3;1007;11
2014-01-14;-4;1016;6
2014-01-15;-4;1011;10
2014-01-16;-9;1014;13
2014-01-17;-11;1015;10
2014-01-18;-12;1017;13
2014-01-19;-13;1026;8
2014-01-20;-14;1026;13
2014-01-21;-14;1021;13
2014-01-22;-16;1019;8
2014-01-23;-16;1023;8
2014-01-24;-17;1029;6
2014-01-25;-16;1031;6
2014-01-26;-14;1026;8
2014-01-27;-11;1019;16
2014-01-28;-12;1022;14
2014-01-29;-14;1028;21
2014-01-30;-17;1036;23
2014-01-31;-13;1035;32
2014-02-01;-9;1025;39
2014-02-02;-8;1024;31
2014-02-03;-6;1026;18
2014-02-04;-7;1024;8
2014-02-05;-4;1015;13
2014-02-06;-3;1008;14
2014-02-07;0;1007;11
2014-02-08;2;1004;16
2014-02-09;1;1003;13
2014-02-10;1;1004;6
2014-02-11;1;1007;8
2014-02-12;2;1009;13
2014-02-13;1;1006;5
2014-02-14;0;1005;10
2014-02-15;1;1011;11
2014-02-16;2;1006;19
2014-02-17;2;1008;16
2014-02-18;2;1013;18
2014-02-19;0;1009;10
2014-02-20;2;1008;10
2014-02-21;3;1012;11
2014-02-22;2;1013;11
2014-02-23;2;1023;5
2014-02-24;-1;1030;10
2014-02-25;0;1028;14
2014-02-26;1;1026;16
2014-02-27;1;1023;8
2014-02-28;1;1016;10
2014-03-01;1;1012;16
2014-03-02;1;1012;11
2014-03-03;3;1011;11
2014-03-04;3;1013;10
2014-03-05;3;1019;8
2014-03-06;3;1026;5
2014-03-07;3;1030;6
2014-03-08;3;1029;16
2014-03-09;3;1035;8
2014-03-10;7;1030;13
2014-03-11;6;1027;13
2014-03-12;3;1029;14
2014-03-13;6;1021;14
2014-03-14;7;1014;16
